"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url"
"539a61c9a3a7293bc2728378","Données de réflectivité et lames d'eau radar sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-de-reflectivite-et-lames-d-eau-radar-sur-la-zone-large-molene-sur-un-mois","81aaf17a-7a9c-457e-b720-4e151bad9eae","Descriptif du jeu de données de lames d'eau radar","txt","file","","main","https://www.data.gouv.fr/storage/f/2014-06-12T11-29-17/readme-radar-lames-eau-panthere.txt"
"539a61c9a3a7293bc2728378","Données de réflectivité et lames d'eau radar sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-de-reflectivite-et-lames-d-eau-radar-sur-la-zone-large-molene-sur-un-mois","c3582ba1-f788-43a5-bd93-862952ba1ab6","Fichier compressé des données de lames d'eau radar (260 Mo)","geotiff","remote","","main","https://donneespubliques.meteofrance.fr/donnees_libres/Hackathon/radar_panthere_201401.tar.gz"
"539a61d5a3a7293bc2728379","Données horaires des 55 stations terrestres de la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-horaires-des-55-stations-terrestres-de-la-zone-large-molene-sur-un-mois","80fb22dc-e155-4d5d-a02e-d263fa789fda","Descriptif du jeu de données d'observation de janvier 2014 sur la zone Large Molène","txt","remote","","main","https://donneespubliques.meteofrance.fr/donnees_libres/Hackathon/readme_radomeh.csv"
"539a61d5a3a7293bc2728379","Données horaires des 55 stations terrestres de la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-horaires-des-55-stations-terrestres-de-la-zone-large-molene-sur-un-mois","6e493a9b-0ef5-4a69-8a56-a7bfb4e35d14","Fichier compressé des données d'observation de janvier 2014 sur la zone Large Molène","csv","remote","","main","https://donneespubliques.meteofrance.fr/donnees_libres/Hackathon/RADOMEH.tar.gz"
"539a6e67a3a7293bc272838f","Prévisions du modèle de chimie-transport MOCAGE sur la zone Large Molène pour un mois","https://www.data.gouv.fr/datasets/previsions-du-modele-de-chimie-transport-mocage-sur-la-zone-large-molene-pour-un-mois","9796d08c-3eaa-4747-8b77-8d2bed81865a","Descriptif du jeu de données du modèle Mocage","txt","file","","main","https://www.data.gouv.fr/storage/f/2014-06-12T12-49-20/readme-mocage.txt"
"539a6e67a3a7293bc272838f","Prévisions du modèle de chimie-transport MOCAGE sur la zone Large Molène pour un mois","https://www.data.gouv.fr/datasets/previsions-du-modele-de-chimie-transport-mocage-sur-la-zone-large-molene-pour-un-mois","ec3cc079-d2eb-4586-8f8e-a42ab3933798","Fichier compressé des données du modèle Mocage (197 Mo)","grib1","remote","","main","https://donneespubliques.meteofrance.fr/donnees_libres/Hackathon/MOCAGE.tar"
"539ef88ea3a72946de9ebe31","Analyses du modèle de surcotes sur la zone Large Molène pour un mois","https://www.data.gouv.fr/datasets/analyses-du-modele-de-surcotes-sur-la-zone-large-molene-pour-un-mois","69f99488-d3ca-4a65-a88a-a834fae0c9e2","Descriptif du jeu de données du modèle de surcotes ","txt","file","","main","https://www.data.gouv.fr/storage/f/2014-06-13T14-27-23/readme-surcotes.txt"
"539ef88ea3a72946de9ebe31","Analyses du modèle de surcotes sur la zone Large Molène pour un mois","https://www.data.gouv.fr/datasets/analyses-du-modele-de-surcotes-sur-la-zone-large-molene-pour-un-mois","3150607e-d427-4161-88ca-542fc8f2a5d8","Fichier du jeu de données d'analyses de surcotes (10 Mo)","grib1","remote","","main","https://donneespubliques.meteofrance.fr/donnees_libres/Hackathon/SURCOTES.tar"
"539efde3a3a72946de9ebe32","Données satellites sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-satellites-sur-la-zone-large-molene-sur-un-mois","e90a9f67-96b3-4324-ae4c-9b261cf3f94f","Fichier compressé des données satellites Infrarouge (8Mo)","geotiff","file","","main","https://www.data.gouv.fr/storage/f/2014-06-13T15-13-47/meteosat-ir.zip"
"539efde3a3a72946de9ebe32","Données satellites sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-satellites-sur-la-zone-large-molene-sur-un-mois","5695214e-4a75-457e-9e19-52ff71b01c22","Fichier compressé des données satellites Visible Haute résolution (28Mo)","geotiff","file","","main","https://www.data.gouv.fr/storage/f/2014-06-13T15-15-48/meteosat-hrv.zip"
"539efde3a3a72946de9ebe32","Données satellites sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-satellites-sur-la-zone-large-molene-sur-un-mois","f5840b4c-ca53-4b8e-897f-9833f952711f","Fichier compressé des données satellites Composition Colorée (22Mo)","geotiff","file","","main","https://www.data.gouv.fr/storage/f/2014-06-13T15-17-49/meteosat-cc.zip"
"539efde3a3a72946de9ebe32","Données satellites sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-satellites-sur-la-zone-large-molene-sur-un-mois","d916db42-439f-4098-be7a-c7fa3e64bda8","Fichier compressé des données satellites Classification Nuageuse (5Mo)","geotiff","file","","main","https://www.data.gouv.fr/storage/f/2014-06-13T15-18-38/meteosat-cn.zip"
"539f2ec1a3a729478718a7f1","Prévisions d'ensemble du modèle météorologique global ARPEGE sur la zone Large Molène pour un mois","https://www.data.gouv.fr/datasets/previsions-d-ensemble-du-modele-meteorologique-global-arpege-sur-la-zone-large-molene-pour-un-mois","05b6b157-7fc4-4dc5-bb29-e96ed63a1001","Descriptif du jeu de données de prévision d'ensemble du modèle météorologique global ARPEGE","txt","file","","main","https://www.data.gouv.fr/storage/f/2014-06-13T14-03-07/readme-pearp.txt"
"539f2ec1a3a729478718a7f1","Prévisions d'ensemble du modèle météorologique global ARPEGE sur la zone Large Molène pour un mois","https://www.data.gouv.fr/datasets/previsions-d-ensemble-du-modele-meteorologique-global-arpege-sur-la-zone-large-molene-pour-un-mois","f54f0fae-179a-4a31-a736-84bc21b6063f","Fichier du jeu de données de prévisions d'ensemble ARPEGE (1.6Go)","grib1","remote","","main","https://donneespubliques.meteofrance.fr/donnees_libres/Hackathon/PEARP.tar"
"539f2ec2a3a729478718a7f2","Prévisions du modèle de vagues MFWAM sur la zone Large Molène pour un mois","https://www.data.gouv.fr/datasets/previsions-du-modele-de-vagues-mfwam-sur-la-zone-large-molene-pour-un-mois","a9976803-e359-40ae-bb04-d7b7a44a201f","Descriptif du jeu de données du modèle de vagues MFWAM","txt","file","","main","https://www.data.gouv.fr/storage/f/2014-06-13T14-15-36/readme-vagues.txt"
"539f2ec2a3a729478718a7f2","Prévisions du modèle de vagues MFWAM sur la zone Large Molène pour un mois","https://www.data.gouv.fr/datasets/previsions-du-modele-de-vagues-mfwam-sur-la-zone-large-molene-pour-un-mois","00b675b0-e35a-49bb-bcc6-c409ea10ef40","Fichier du jeu de données de prévisions de vagues (17 Mo)","grib1","remote","","main","https://donneespubliques.meteofrance.fr/donnees_libres/Hackathon/VAGUES.tar"
"539f2f8ba3a729478718a7f3","Projections climatiques sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/projections-climatiques-sur-la-zone-large-molene-sur-un-mois","93e40e0b-ebb7-4100-9e8e-047601d81bbd","Fichier compressé des données de projections climatiques (45 Mo)","txt","file","","main","https://www.data.gouv.fr/storage/f/2014-06-13T18-58-17/drias-aladin.zip"
"546a0db0c751df7b9f6c8d07","Données historiques des cartes et bulletins de Vigilance","https://www.data.gouv.fr/datasets/donnees-historiques-des-cartes-et-bulletins-de-vigilance-1","568b5298-f1b0-4206-ac3a-28d076ed2e3a","Données historiques des cartes et bulletins de Vigilance","xml; gif","remote","","api","http://vigilance-public.meteo.fr/"
"546a0fd8c751df054d6c8d07","Données d'observations du réseau nivo-météorologique","https://www.data.gouv.fr/datasets/donnees-dobservations-du-reseau-nivo-meteorologique","f494dba9-27d6-4adf-821e-bcf9521288bc","Données d'observations du réseau nivo-météorologique","ascii","remote","","api","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=94&id_rubrique=32"
"55b0f09388ee3838d73ca288","Données du modèle atmosphérique AROME à aire limitée à haute résolution","https://www.data.gouv.fr/datasets/donnees-du-modele-atmospherique-arome-a-aire-limitee-a-haute-resolution","1f6017cd-1523-4cc3-80f9-1d7c84f4d155","Données de modèle atmosphérique à aire limitée à haute résolution","grib2","remote","text/html; charset=utf-8","api","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=131&id_rubrique=51"
"55b0f44088ee3838d13ca28a","Données du modèle atmosphérique global ARPEGE","https://www.data.gouv.fr/datasets/donnees-du-modele-atmospherique-global-arpege","0b6e8506-03a9-4065-ae8a-bc5a73f43df3","Données du modèle atmosphérique global ARPEGE","grib2","remote","","api","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=130&id_rubrique=51"
"560c0b5c88ee38636883905a","Indices mensuels d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat pour le scénario RCP 2.6","https://www.data.gouv.fr/datasets/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat-pour-le-scenario-rcp-2-6","e434c01e-82b4-4998-b484-affd94e42f18","AnomalieTempe_RCP2.6_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-pour-le-scenario-rcp-2-6/20150930-181930/AnomalieTempe_RCP2.6_mensuel.txt"
"560c0e4288ee38719e83905a","Indices mensuels d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat pour le scénario RCP 4.5","https://www.data.gouv.fr/datasets/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat-pour-le-scenario-rcp-4-5","f4a0c07b-0c7f-4729-b21b-7b1c527af49d","AnomalieTempe_RCP4.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-pour-le-scenario-rcp-4-5/20150930-183133/AnomalieTempe_RCP4.5_mensuel.txt"
"560c112c88ee38719e83905b","Indices mensuels d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","ea50b204-1d4a-4cad-a131-db066ae2a8e9","AnomalieTempe_RCP4.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-183930/AnomalieTempe_RCP4.5_mensuel.txt"
"560c112c88ee38719e83905b","Indices mensuels d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","37dd1217-0f94-4bff-8f94-a8ab1cb702bf","AnomalieTempe_RCP2.6_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-183912/AnomalieTempe_RCP2.6_mensuel.txt"
"560c112c88ee38719e83905b","Indices mensuels d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","a44b350c-f90e-40e3-bcd4-e81aeb51328f","AnomalieTempe_RCP8.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-pour-le-scenario-rcp-8-5/20150930-184408/AnomalieTempe_RCP8.5_mensuel.txt"
"560c120d88ee386c5183905c","Indices annuels d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","df2f8e8b-7ccd-4a85-9504-9242eb45b4fc","AnomalieTempe_RCP4.5_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-183530/AnomalieTempe_RCP4.5_annuel.txt"
"560c120d88ee386c5183905c","Indices annuels d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","85eedf06-b9a0-4681-b71a-4986a0730e06","AnomalieTempe_RCP2.6_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-183521/AnomalieTempe_RCP2.6_annuel.txt"
"560c120d88ee386c5183905c","Indices annuels d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","1225158e-be75-46b2-b327-45725fb9fd27","AnomalieTempe_RCP8.5_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-pour-le-scenario-rcp-8-5/20150930-184733/AnomalieTempe_RCP8.5_annuel.txt"
"560c12f088ee386c5183905d","Indices saisonniers d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-saisonniers-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","43bf58d0-1fed-4eb1-8a3f-30117e5e3cdc","AnomalieTempe_RCP4.5_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-182538/AnomalieTempe_RCP4.5_saisonnier.txt"
"560c12f088ee386c5183905d","Indices saisonniers d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-saisonniers-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","4647295e-6482-45f5-8d96-51de89e5c762","AnomalieTempe_RCP2.6_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-182526/AnomalieTempe_RCP2.6_saisonnier.txt"
"560c12f088ee386c5183905d","Indices saisonniers d'anomalie de température et d'anomalies de nombre de jours de température issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-saisonniers-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","d9ba5a09-fc90-47ff-8bc5-378fd7b0482f","AnomalieTempe_RCP8.5_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-danomalie-de-temperature-et-danomalies-de-nombre-de-jours-de-temperature-issus-du-modele-aladin-pour-le-scenario-rcp-8-5/20150930-185124/AnomalieTempe_RCP8.5_saisonnier.txt"
"560c20df88ee38636883905d","Indices mensuels d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-mensuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","a0bfba91-338a-4390-804d-757ec95e2c67","AnomaliePrecip_RCP4.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-182127/AnomaliePrecip_RCP4.5_mensuel.txt"
"560c20df88ee38636883905d","Indices mensuels d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-mensuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","99848600-63b0-4b14-9483-b2072c28a401","AnomaliePrecip_RCP2.6_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-182112/AnomaliePrecip_RCP2.6_mensuel.txt"
"560c20df88ee38636883905d","Indices mensuels d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-mensuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","82612e65-1e05-4f8c-bff0-cbc0d29c4270","AnomaliePrecip_RCP8.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-pour-le-scenario-rcp-8-5/20150930-195054/AnomaliePrecip_RCP8.5_mensuel.txt"
"560c21a588ee38636883905e","Indices annuels d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-annuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","04fe6a84-5d16-4fd2-8b3a-d07c979643b7","AnomaliePrecip_RCP4.5_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-181850/AnomaliePrecip_RCP4.5_annuel.txt"
"560c21a588ee38636883905e","Indices annuels d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-annuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","a2b92397-6137-48f2-8304-7758c371b166","AnomaliePrecip_RCP2.6_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-181838/AnomaliePrecip_RCP2.6_annuel.txt"
"560c21a588ee38636883905e","Indices annuels d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat ","https://www.data.gouv.fr/datasets/indices-annuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","873de150-25de-415c-be2d-5888cb764845","AnomaliePrecip_RCP8.5_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-pour-le-scenario-rcp-8-5/20150930-195413/AnomaliePrecip_RCP8.5_annuel.txt"
"560c226788ee38520083905f","Indices saisonniers d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","e0bcc259-7f1c-4a18-aa82-bf89df371b9b","AnomaliePrecip_RCP4.5_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat-pour-le-scenario-rcp-8-5/20151029-173019/AnomaliePrecip_RCP4.5_saisonnier.txt"
"560c226788ee38520083905f","Indices saisonniers d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","802cb6f6-ab12-43c4-8953-8683341c7367","AnomaliePrecip_RCP2,6_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat-pour-le-scenario-rcp-8-5/20151029-172916/AnomaliePrecip_RCP2.6_saisonnier.txt"
"560c226788ee38520083905f","Indices saisonniers d'anomalie de précipitations et d'anomalies de nombre de jours de précipitations issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","5ab32bcc-490e-4f82-96d5-d72179077ddb","AnomaliePrecip_RCP8.5_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-danomalie-de-precipitations-et-danomalies-de-nombre-de-jours-de-precipitations-issus-du-modele-aladin-pour-le-scenario-rcp-8-5/20150930-195724/AnomaliePrecip_RCP8.5_saisonnier.txt"
"560c23dc88ee38636883905f","Indices mensuels de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-mensuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","882ceb4e-976d-48f7-867a-3efe307c0af3","Tempe_RCP8.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-180805/Tempe_RCP8.5_mensuel.txt"
"560c23dc88ee38636883905f","Indices mensuels de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-mensuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","0fd0671b-1bbc-4115-a745-b5c2417520bd","Tempe_RCP4.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-180749/Tempe_RCP4.5_mensuel.txt"
"560c23dc88ee38636883905f","Indices mensuels de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-mensuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","272fb701-a8d2-4c24-92e6-e88c3d781e03","Tempe_RCP2.6_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-180732/Tempe_RCP2.6_mensuel.txt"
"560c23dc88ee38636883905f","Indices mensuels de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-mensuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","10def999-5480-446f-a279-080df7b20a6a","Tempe_REF_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-pour-la-periode-de-reference/20150930-200335/Tempe_REF_mensuel.txt"
"560c249c88ee386c51839066","Indices annuels de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","9eb8eeed-68bf-453e-90d1-262ead628180","Tempe_RCP8.5_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-180457/Tempe_RCP8.5_annuel.txt"
