timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-01-10 00:11:32,20.11,60.01,,,,,,,,,,,
2024-01-10 00:11:42,20.11,60.01,,,,,,,,,,,
2024-01-10 00:11:52,20.1,60.0,,,,,,,,,,,
2024-01-10 00:12:02,20.1,60.02,,,,,,,,,,,
2024-01-10 00:12:12,20.11,60.0,,,,,,,,,,,
2024-01-10 00:12:22,20.1,60.04,,,,,,,,,,,
2024-01-10 00:12:32,20.1,60.03,,,,,,,,,,,
2024-01-10 00:12:42,20.12,60.01,,,,,,,,,,,
2024-01-10 00:12:52,20.09,59.99,,,,,,,,,,,
2024-01-10 00:13:02,20.09,59.98,,,,,,,,,,,
2024-01-10 00:13:12,20.11,60.0,,,,,,,,,,,
2024-01-10 00:13:22,20.11,60.0,,,,,,,,,,,
2024-01-10 00:13:32,20.1,60.0,,,,,,,,,,,
2024-01-10 00:13:42,20.1,60.02,,,,,,,,,,,
2024-01-10 00:13:52,20.1,60.03,,,,,,,,,,,
2024-01-10 00:14:02,20.11,60.1,,,,,,,,,,,
2024-01-10 00:14:12,20.1,60.07,,,,,,,,,,,
2024-01-10 00:14:22,20.1,60.07,,,,,,,,,,,
2024-01-10 00:14:32,20.1,60.09,,,,,,,,,,,
2024-01-10 00:14:42,20.09,60.06,,,,,,,,,,,
2024-01-10 00:14:52,20.1,60.07,,,,,,,,,,,
2024-01-10 00:15:02,20.08,60.04,,,,,,,,,,,
2024-01-10 00:15:12,20.09,60.06,,,,,,,,,,,
2024-01-10 00:15:22,20.1,60.07,,,,,,,,,,,
2024-01-10 00:15:32,20.1,60.07,,,,,,,,,,,
2024-01-10 00:15:42,20.1,60.09,,,,,,,,,,,
2024-01-10 00:15:52,20.1,60.11,,,,,,,,,,,
2024-01-10 00:16:02,20.08,60.11,,,,,,,,,,,
2024-01-10 00:16:12,20.09,60.07,,,,,,,,,,,
2024-01-10 00:16:22,20.09,60.05,,,,,,,,,,,
2024-01-10 00:16:32,20.09,60.08,,,,,,,,,,,
2024-01-10 00:16:42,20.09,60.08,,,,,,,,,,,
2024-01-10 00:16:52,20.07,60.08,,,,,,,,,,,
2024-01-10 00:17:02,20.1,60.09,,,,,,,,,,,
2024-01-10 00:17:12,20.09,60.07,,,,,,,,,,,
2024-01-10 00:17:22,20.08,60.06,,,,,,,,,,,
2024-01-10 00:17:32,20.11,60.03,,,,,,,,,,,
2024-01-10 00:17:42,20.08,60.02,,,,,,,,,,,
2024-01-10 00:17:52,20.1,60.06,,,,,,,,,,,
2024-01-10 00:18:02,20.08,60.03,,,,,,,,,,,
2024-01-10 00:18:12,20.07,60.05,,,,,,,,,,,
2024-01-10 00:18:22,20.07,60.05,,,,,,,,,,,
2024-01-10 00:18:32,20.08,60.02,,,,,,,,,,,
2024-01-10 00:18:42,20.07,60.08,,,,,,,,,,,
2024-01-10 00:18:52,20.08,60.06,,,,,,,,,,,
2024-01-10 00:19:02,20.09,60.08,,,,,,,,,,,
2024-01-10 00:19:12,20.08,60.09,,,,,,,,,,,
2024-01-10 00:19:22,20.09,60.07,,,,,,,,,,,
2024-01-10 00:19:32,20.06,60.09,,,,,,,,,,,
2024-01-10 00:19:42,20.08,60.08,,,,,,,,,,,
2024-01-10 00:19:52,20.07,60.09,,,,,,,,,,,
2024-01-10 00:20:02,20.07,60.08,,,,,,,,,,,
2024-01-10 00:20:12,20.08,60.08,,,,,,,,,,,
2024-01-10 00:20:22,20.07,60.11,,,,,,,,,,,
2024-01-10 00:20:32,20.06,60.12,,,,,,,,,,,
2024-01-10 00:20:42,20.06,60.12,,,,,,,,,,,
2024-01-10 00:20:52,20.08,60.15,,,,,,,,,,,
2024-01-10 00:21:02,20.07,60.15,,,,,,,,,,,
2024-01-10 00:21:12,20.07,60.12,,,,,,,,,,,
2024-01-10 00:21:22,20.05,60.09,,,,,,,,,,,
2024-01-10 00:21:32,20.07,60.14,,,,,,,,,,,
2024-01-10 00:21:42,20.06,60.12,,,,,,,,,,,
2024-01-10 00:21:52,20.07,60.12,,,,,,,,,,,
2024-01-10 00:22:02,20.06,60.14,,,,,,,,,,,
2024-01-10 00:22:12,20.06,60.15,,,,,,,,,,,
2024-01-10 00:22:22,20.06,60.11,,,,,,,,,,,
2024-01-10 00:22:32,20.05,60.14,,,,,,,,,,,
2024-01-10 00:22:42,20.05,60.15,,,,,,,,,,,
2024-01-10 00:22:52,20.06,60.14,,,,,,,,,,,
2024-01-10 00:23:02,20.05,60.13,,,,,,,,,,,
2024-01-10 00:23:12,20.06,60.14,,,,,,,,,,,
2024-01-10 00:23:22,20.04,60.08,,,,,,,,,,,
2024-01-10 00:23:32,20.06,60.11,,,,,,,,,,,
2024-01-10 00:23:42,20.04,60.1,,,,,,,,,,,
2024-01-10 00:23:52,20.05,60.12,,,,,,,,,,,
2024-01-10 00:24:02,20.05,60.12,,,,,,,,,,,
2024-01-10 00:24:12,20.04,60.15,,,,,,,,,,,
2024-01-10 00:24:22,20.04,60.11,,,,,,,,,,,
2024-01-10 00:24:32,20.05,60.15,,,,,,,,,,,
2024-01-10 00:24:42,20.06,60.11,,,,,,,,,,,
2024-01-10 00:24:52,20.04,60.11,,,,,,,,,,,
2024-01-10 00:25:02,20.06,60.11,,,,,,,,,,,
2024-01-10 00:25:12,20.05,60.09,,,,,,,,,,,
2024-01-10 00:25:22,20.04,60.1,,,,,,,,,,,
2024-01-10 00:25:32,20.04,60.09,,,,,,,,,,,
2024-01-10 00:25:42,20.04,60.07,,,,,,,,,,,
2024-01-10 00:25:52,20.06,60.06,,,,,,,,,,,
2024-01-10 00:26:02,20.04,60.06,,,,,,,,,,,
2024-01-10 00:26:12,20.05,60.07,,,,,,,,,,,
2024-01-10 00:26:22,20.04,60.1,,,,,,,,,,,
2024-01-10 00:26:32,20.06,60.1,,,,,,,,,,,
2024-01-10 00:26:42,20.04,60.12,,,,,,,,,,,
2024-01-10 00:26:52,20.05,60.11,,,,,,,,,,,
2024-01-10 00:27:02,20.06,60.1,,,,,,,,,,,
2024-01-10 00:27:12,20.04,60.08,,,,,,,,,,,
2024-01-10 00:27:22,20.04,60.12,,,,,,,,,,,
2024-01-10 00:27:32,20.05,60.1,,,,,,,,,,,
2024-01-10 00:27:42,20.05,60.09,,,,,,,,,,,
2024-01-10 00:27:52,20.04,60.11,,,,,,,,,,,
2024-01-10 00:28:02,20.03,60.11,,,,,,,,,,,
2024-01-10 00:28:12,20.05,60.16,,,,,,,,,,,
2024-01-10 00:28:22,20.04,60.14,,,,,,,,,,,
2024-01-10 00:28:32,20.03,60.19,,,,,,,,,,,
2024-01-10 00:28:42,20.05,60.16,,,,,,,,,,,
2024-01-10 00:28:52,20.04,60.14,,,,,,,,,,,
2024-01-10 00:29:02,20.04,60.16,,,,,,,,,,,
2024-01-10 00:29:12,20.04,60.17,,,,,,,,,,,
2024-01-10 00:29:22,20.02,60.17,,,,,,,,,,,
2024-01-10 00:29:32,20.05,60.17,,,,,,,,,,,
2024-01-10 00:29:42,20.04,60.11,,,,,,,,,,,
2024-01-10 00:29:52,20.03,60.14,,,,,,,,,,,
2024-01-10 00:30:02,20.04,60.14,,,,,,,,,,,
2024-01-10 00:30:12,20.05,60.16,,,,,,,,,,,
2024-01-10 00:30:22,20.04,60.14,,,,,,,,,,,
2024-01-10 00:30:32,20.04,60.16,,,,,,,,,,,
2024-01-10 00:30:42,20.03,60.14,,,,,,,,,,,
2024-01-10 00:30:52,20.04,60.12,,,,,,,,,,,
2024-01-10 00:31:02,20.04,60.14,,,,,,,,,,,
2024-01-10 00:31:12,20.02,60.17,,,,,,,,,,,
2024-01-10 00:31:22,20.02,60.15,,,,,,,,,,,
2024-01-10 00:31:32,20.03,60.2,,,,,,,,,,,
2024-01-10 00:31:42,20.03,60.19,,,,,,,,,,,
2024-01-10 00:31:52,20.03,60.17,,,,,,,,,,,
2024-01-10 00:32:02,20.02,60.16,,,,,,,,,,,
2024-01-10 00:32:12,20.02,60.17,,,,,,,,,,,
2024-01-10 00:32:22,20.0,60.15,,,,,,,,,,,
2024-01-10 00:32:32,20.01,60.13,,,,,,,,,,,
2024-01-10 00:32:42,20.0,60.17,,,,,,,,,,,
2024-01-10 00:32:52,20.02,60.19,,,,,,,,,,,
2024-01-10 00:33:02,20.01,60.17,,,,,,,,,,,
2024-01-10 00:33:12,20.02,60.15,,,,,,,,,,,
2024-01-10 00:33:22,20.02,60.15,,,,,,,,,,,
2024-01-10 00:33:32,20.02,60.14,,,,,,,,,,,
2024-01-10 00:33:42,19.99,60.18,,,,,,,,,,,
2024-01-10 00:33:52,20.01,60.14,,,,,,,,,,,
2024-01-10 00:34:02,20.01,60.15,,,,,,,,,,,
2024-01-10 00:34:12,20.01,60.14,,,,,,,,,,,
2024-01-10 00:34:22,20.0,60.15,,,,,,,,,,,
2024-01-10 00:34:32,20.01,60.15,,,,,,,,,,,
2024-01-10 00:34:42,20.01,60.17,,,,,,,,,,,
2024-01-10 00:34:52,20.02,60.16,,,,,,,,,,,
2024-01-10 00:35:02,20.01,60.14,,,,,,,,,,,
2024-01-10 00:35:12,20.02,60.18,,,,,,,,,,,
2024-01-10 00:35:22,20.0,60.18,,,,,,,,,,,
2024-01-10 00:35:32,20.01,60.17,,,,,,,,,,,
2024-01-10 00:35:42,20.0,60.2,,,,,,,,,,,
2024-01-10 00:35:52,20.0,60.17,,,,,,,,,,,
2024-01-10 00:36:02,20.0,60.18,,,,,,,,,,,
2024-01-10 00:36:12,20.01,60.23,,,,,,,,,,,
2024-01-10 00:36:22,19.99,60.2,,,,,,,,,,,
2024-01-10 00:36:32,20.01,60.23,,,,,,,,,,,
2024-01-10 00:36:42,20.0,60.19,,,,,,,,,,,
2024-01-10 00:36:52,20.0,60.16,,,,,,,,,,,
2024-01-10 00:37:02,20.0,60.2,,,,,,,,,,,
2024-01-10 00:37:12,20.01,60.17,,,,,,,,,,,
2024-01-10 00:37:22,19.99,60.18,,,,,,,,,,,
2024-01-10 00:37:32,19.99,60.19,,,,,,,,,,,
2024-01-10 00:37:42,19.99,60.18,,,,,,,,,,,
2024-01-10 00:37:52,20.0,60.18,,,,,,,,,,,
2024-01-10 00:38:02,20.0,60.19,,,,,,,,,,,
2024-01-10 00:38:12,20.01,60.2,,,,,,,,,,,
2024-01-10 00:38:22,19.97,60.19,,,,,,,,,,,
2024-01-10 00:38:32,20.01,60.19,,,,,,,,,,,
2024-01-10 00:38:42,20.01,60.16,,,,,,,,,,,
2024-01-10 00:38:52,19.99,60.2,,,,,,,,,,,
2024-01-10 00:39:02,20.0,60.18,,,,,,,,,,,
2024-01-10 00:39:12,20.0,60.19,,,,,,,,,,,
2024-01-10 00:39:22,19.99,60.2,,,,,,,,,,,
2024-01-10 00:39:32,20.0,60.21,,,,,,,,,,,
2024-01-10 00:39:42,20.0,60.22,,,,,,,,,,,
2024-01-10 00:39:52,20.0,60.22,,,,,,,,,,,
2024-01-10 00:40:02,20.0,60.23,,,,,,,,,,,
2024-01-10 00:40:12,19.99,60.23,,,,,,,,,,,
2024-01-10 00:40:22,19.98,60.23,,,,,,,,,,,
2024-01-10 00:40:32,19.98,60.27,,,,,,,,,,,
2024-01-10 00:40:42,20.0,60.26,,,,,,,,,,,
2024-01-10 00:40:52,19.98,60.23,,,,,,,,,,,
2024-01-10 00:41:02,20.0,60.22,,,,,,,,,,,
2024-01-10 00:41:12,19.98,60.23,,,,,,,,,,,
2024-01-10 00:41:22,19.99,60.23,,,,,,,,,,,
2024-01-10 00:41:32,19.99,60.24,,,,,,,,,,,
2024-01-10 00:41:42,19.99,60.22,,,,,,,,,,,
2024-01-10 00:41:52,19.99,60.21,,,,,,,,,,,
2024-01-10 00:42:02,20.0,60.21,,,,,,,,,,,
2024-01-10 00:42:12,19.99,60.19,,,,,,,,,,,
2024-01-10 00:42:22,19.99,60.21,,,,,,,,,,,
2024-01-10 00:42:32,20.0,60.2,,,,,,,,,,,
2024-01-10 00:42:42,19.99,60.22,,,,,,,,,,,
2024-01-10 00:42:52,19.99,60.22,,,,,,,,,,,
2024-01-10 00:43:02,19.99,60.23,,,,,,,,,,,
2024-01-10 00:43:12,19.98,60.2,,,,,,,,,,,
2024-01-10 00:43:22,19.98,60.23,,,,,,,,,,,
2024-01-10 00:43:32,19.98,60.25,,,,,,,,,,,
2024-01-10 00:43:42,19.97,60.27,,,,,,,,,,,
2024-01-10 00:43:52,19.99,60.25,,,,,,,,,,,
2024-01-10 00:44:02,19.96,60.24,,,,,,,,,,,
2024-01-10 00:44:12,19.97,60.27,,,,,,,,,,,
2024-01-10 00:44:22,19.98,60.28,,,,,,,,,,,
2024-01-10 00:44:32,19.98,60.25,,,,,,,,,,,
2024-01-10 00:44:42,19.99,60.28,,,,,,,,,,,
2024-01-10 00:44:52,19.97,60.28,,,,,,,,,,,
2024-01-10 00:45:02,19.99,60.26,,,,,,,,,,,
2024-01-10 00:45:12,19.98,60.26,,,,,,,,,,,
2024-01-10 00:45:22,19.99,60.3,,,,,,,,,,,
2024-01-10 00:45:32,19.96,60.27,,,,,,,,,,,
2024-01-10 00:45:42,19.97,60.28,,,,,,,,,,,
2024-01-10 00:45:52,19.98,60.25,,,,,,,,,,,
2024-01-10 00:46:02,19.98,60.27,,,,,,,,,,,
2024-01-10 00:46:12,19.97,60.28,,,,,,,,,,,
2024-01-10 00:46:22,19.98,60.27,,,,,,,,,,,
2024-01-10 00:46:32,19.98,60.25,,,,,,,,,,,
2024-01-10 00:46:42,19.98,60.29,,,,,,,,,,,
2024-01-10 00:46:52,19.98,60.29,,,,,,,,,,,
2024-01-10 00:47:02,19.98,60.27,,,,,,,,,,,
2024-01-10 00:47:12,19.99,60.3,,,,,,,,,,,
2024-01-10 00:47:22,19.96,60.3,,,,,,,,,,,
2024-01-10 00:47:32,19.97,60.3,,,,,,,,,,,
2024-01-10 00:47:42,19.97,60.27,,,,,,,,,,,
2024-01-10 00:47:52,19.97,60.26,,,,,,,,,,,
2024-01-10 00:48:02,19.97,60.27,,,,,,,,,,,
2024-01-10 00:48:12,19.95,60.26,,,,,,,,,,,
2024-01-10 00:48:22,19.96,60.27,,,,,,,,,,,
2024-01-10 00:48:32,19.96,60.25,,,,,,,,,,,
2024-01-10 00:48:42,19.96,60.28,,,,,,,,,,,
2024-01-10 00:48:52,19.97,60.24,,,,,,,,,,,
2024-01-10 00:49:02,19.97,60.29,,,,,,,,,,,
2024-01-10 00:49:12,19.97,60.26,,,,,,,,,,,
2024-01-10 00:49:22,19.98,60.24,,,,,,,,,,,
2024-01-10 00:49:32,19.96,60.28,,,,,,,,,,,
2024-01-10 00:49:42,19.97,60.29,,,,,,,,,,,
2024-01-10 00:49:52,19.98,60.29,,,,,,,,,,,
2024-01-10 00:50:02,19.97,60.32,,,,,,,,,,,
2024-01-10 00:50:12,19.96,60.28,,,,,,,,,,,
2024-01-10 00:50:22,19.97,60.32,,,,,,,,,,,
2024-01-10 00:50:32,19.96,60.32,,,,,,,,,,,
2024-01-10 00:50:42,19.95,60.32,,,,,,,,,,,
2024-01-10 00:50:52,19.97,60.3,,,,,,,,,,,
2024-01-10 00:51:02,19.97,60.27,,,,,,,,,,,
2024-01-10 00:51:12,19.96,60.31,,,,,,,,,,,
2024-01-10 00:51:22,19.96,60.31,,,,,,,,,,,
2024-01-10 00:51:32,19.96,60.29,,,,,,,,,,,
2024-01-10 00:51:42,19.95,60.32,,,,,,,,,,,
2024-01-10 00:51:52,19.95,60.33,,,,,,,,,,,
2024-01-10 00:52:02,19.96,60.36,,,,,,,,,,,
2024-01-10 00:52:12,19.94,60.35,,,,,,,,,,,
2024-01-10 00:52:22,19.95,60.35,,,,,,,,,,,
2024-01-10 00:52:32,19.96,60.35,,,,,,,,,,,
2024-01-10 00:52:42,19.95,60.35,,,,,,,,,,,
2024-01-10 00:52:52,19.96,60.35,,,,,,,,,,,
2024-01-10 00:53:02,19.94,60.34,,,,,,,,,,,
2024-01-10 00:53:12,19.95,60.37,,,,,,,,,,,
2024-01-10 00:53:22,19.95,60.37,,,,,,,,,,,
2024-01-10 00:53:32,19.96,60.32,,,,,,,,,,,
2024-01-10 00:53:42,19.96,60.3,,,,,,,,,,,
2024-01-10 00:53:52,19.94,60.3,,,,,,,,,,,
2024-01-10 00:54:02,19.94,60.3,,,,,,,,,,,
2024-01-10 00:54:12,19.94,60.29,,,,,,,,,,,
2024-01-10 00:54:22,19.93,60.3,,,,,,,,,,,
2024-01-10 00:54:32,19.95,60.32,,,,,,,,,,,
2024-01-10 00:54:42,19.93,60.31,,,,,,,,,,,
2024-01-10 00:54:52,19.93,60.31,,,,,,,,,,,
2024-01-10 00:55:02,19.92,60.36,,,,,,,,,,,
2024-01-10 00:55:12,19.92,60.29,,,,,,,,,,,
2024-01-10 00:55:22,19.93,60.36,,,,,,,,,,,
2024-01-10 00:55:32,19.94,60.33,,,,,,,,,,,
2024-01-10 00:55:42,19.93,60.34,,,,,,,,,,,
2024-01-10 00:55:52,19.94,60.34,,,,,,,,,,,
2024-01-10 00:56:02,19.93,60.34,,,,,,,,,,,
2024-01-10 00:56:12,19.93,60.34,,,,,,,,,,,
2024-01-10 00:56:22,19.93,60.33,,,,,,,,,,,
2024-01-10 00:56:32,19.94,60.38,,,,,,,,,,,
2024-01-10 00:56:42,19.94,60.36,,,,,,,,,,,
2024-01-10 00:56:52,19.92,60.33,,,,,,,,,,,
2024-01-10 00:57:02,19.92,60.34,,,,,,,,,,,
2024-01-10 00:57:12,19.94,60.35,,,,,,,,,,,
2024-01-10 00:57:22,19.91,60.35,,,,,,,,,,,
2024-01-10 00:57:32,19.93,60.32,,,,,,,,,,,
2024-01-10 00:57:42,19.95,60.36,,,,,,,,,,,
2024-01-10 00:57:52,19.92,60.31,,,,,,,,,,,
2024-01-10 00:58:02,19.94,60.35,,,,,,,,,,,
2024-01-10 00:58:12,19.92,60.34,,,,,,,,,,,
2024-01-10 00:58:22,19.94,60.38,,,,,,,,,,,
2024-01-10 00:58:32,19.92,60.35,,,,,,,,,,,
2024-01-10 00:58:42,19.94,60.38,,,,,,,,,,,
2024-01-10 00:58:52,19.92,60.41,,,,,,,,,,,
2024-01-10 00:59:02,19.93,60.44,,,,,,,,,,,
2024-01-10 00:59:12,19.93,60.42,,,,,,,,,,,
2024-01-10 00:59:22,19.93,60.37,,,,,,,,,,,
2024-01-10 00:59:32,19.91,60.36,,,,,,,,,,,
2024-01-10 00:59:42,19.93,60.37,,,,,,,,,,,
2024-01-10 00:59:52,19.93,60.41,,,,,,,,,,,
2024-01-10 01:00:02,19.93,60.41,,,,,,,,,,,
2024-01-10 01:00:12,19.9,60.4,,,,,,,,,,,
2024-01-10 01:00:22,19.92,60.4,,,,,,,,,,,
2024-01-10 01:00:32,19.91,60.4,,,,,,,,,,,
2024-01-10 01:00:42,19.91,60.39,,,,,,,,,,,
2024-01-10 01:00:52,19.91,60.38,,,,,,,,,,,
2024-01-10 01:01:02,19.9,60.39,,,,,,,,,,,
2024-01-10 01:01:12,19.93,60.39,,,,,,,,,,,
2024-01-10 01:01:22,19.92,60.4,,,,,,,,,,,
2024-01-10 01:01:32,19.92,60.38,,,,,,,,,,,
2024-01-10 01:01:42,19.91,60.38,,,,,,,,,,,
2024-01-10 01:01:52,19.91,60.39,,,,,,,,,,,
2024-01-10 01:02:02,19.89,60.4,,,,,,,,,,,
2024-01-10 01:02:12,19.9,60.39,,,,,,,,,,,
2024-01-10 01:02:22,19.9,60.37,,,,,,,,,,,
2024-01-10 01:02:32,19.9,60.4,,,,,,,,,,,
2024-01-10 01:02:42,19.9,60.39,,,,,,,,,,,
2024-01-10 01:02:52,19.9,60.42,,,,,,,,,,,
2024-01-10 01:03:02,19.91,60.44,,,,,,,,,,,
2024-01-10 01:03:12,19.91,60.46,,,,,,,,,,,
2024-01-10 01:03:22,19.89,60.47,,,,,,,,,,,
2024-01-10 01:03:32,19.89,60.49,,,,,,,,,,,
2024-01-10 01:03:42,19.88,60.44,,,,,,,,,,,
2024-01-10 01:03:52,19.9,60.43,,,,,,,,,,,
2024-01-10 01:04:02,19.9,60.41,,,,,,,,,,,
2024-01-10 01:04:12,19.9,60.44,,,,,,,,,,,
2024-01-10 01:04:22,19.89,60.42,,,,,,,,,,,
2024-01-10 01:04:32,19.88,60.45,,,,,,,,,,,
2024-01-10 01:04:42,19.89,60.45,,,,,,,,,,,
2024-01-10 01:04:52,19.9,60.46,,,,,,,,,,,
2024-01-10 01:05:02,19.89,60.44,,,,,,,,,,,
2024-01-10 01:05:12,19.89,60.44,,,,,,,,,,,
2024-01-10 01:05:22,19.9,60.43,,,,,,,,,,,
2024-01-10 01:05:32,19.89,60.45,,,,,,,,,,,
2024-01-10 01:05:42,19.88,60.44,,,,,,,,,,,
2024-01-10 01:05:52,19.89,60.44,,,,,,,,,,,
2024-01-10 01:06:02,19.89,60.49,,,,,,,,,,,
2024-01-10 01:06:12,19.89,60.46,,,,,,,,,,,
2024-01-10 01:06:22,19.89,60.47,,,,,,,,,,,
2024-01-10 01:06:32,19.89,60.48,,,,,,,,,,,
2024-01-10 01:06:42,19.88,60.47,,,,,,,,,,,
2024-01-10 01:06:52,19.88,60.43,,,,,,,,,,,
2024-01-10 01:07:02,19.89,60.46,,,,,,,,,,,
2024-01-10 01:07:12,19.89,60.43,,,,,,,,,,,
2024-01-10 01:07:22,19.9,60.45,,,,,,,,,,,
2024-01-10 01:07:32,19.87,60.45,,,,,,,,,,,
2024-01-10 01:07:42,19.87,60.46,,,,,,,,,,,
2024-01-10 01:07:52,19.87,60.48,,,,,,,,,,,
2024-01-10 01:08:02,19.87,60.47,,,,,,,,,,,
2024-01-10 01:08:12,19.88,60.51,,,,,,,,,,,
2024-01-10 01:08:22,19.88,60.48,,,,,,,,,,,
2024-01-10 01:08:32,19.87,60.49,,,,,,,,,,,
2024-01-10 01:08:42,19.89,60.48,,,,,,,,,,,
2024-01-10 01:08:52,19.88,60.48,,,,,,,,,,,
2024-01-10 01:09:02,19.87,60.48,,,,,,,,,,,
2024-01-10 01:09:12,19.88,60.45,,,,,,,,,,,
2024-01-10 01:09:22,19.87,60.46,,,,,,,,,,,
2024-01-10 01:09:32,19.89,60.44,,,,,,,,,,,
2024-01-10 01:09:42,19.87,60.45,,,,,,,,,,,
2024-01-10 01:09:52,19.86,60.45,,,,,,,,,,,
2024-01-10 01:10:02,19.87,60.46,,,,,,,,,,,
2024-01-10 01:10:12,19.86,60.49,,,,,,,,,,,
2024-01-10 01:10:22,19.86,60.5,,,,,,,,,,,
2024-01-10 01:10:32,19.86,60.47,,,,,,,,,,,
2024-01-10 01:10:42,19.87,60.49,,,,,,,,,,,
2024-01-10 01:10:52,19.87,60.49,,,,,,,,,,,
2024-01-10 01:11:02,19.89,60.47,,,,,,,,,,,
2024-01-10 01:11:12,19.89,60.51,,,,,,,,,,,
2024-01-10 01:11:22,19.89,60.51,,,,,,,,,,,
2024-01-10 01:11:32,19.87,60.45,,,,,,,,,,,
2024-01-10 01:11:42,19.87,60.48,,,,,,,,,,,
2024-01-10 01:11:52,19.88,60.48,,,,,,,,,,,
2024-01-10 01:12:02,19.86,60.46,,,,,,,,,,,
